 Frequency     Thickness_dB  Loading_dB  Total_dB  Thickness_dBA  Loading_dBA  Total_dBA  Observer    205 harmonics
  3463.5            7.92       44.23       44.33        9.04       45.36       45.46        5
  3557.1            7.94       59.18       59.20        9.05       60.28       60.30        5
  3650.7            7.20       39.59       39.74        8.28       40.66       40.81        5
  3744.3            7.31       56.10       56.12        8.36       57.15       57.16        5
  3837.9            6.80       38.33       38.56        7.82       39.35       39.57        5
  3931.5            6.35       47.44       47.45        7.33       48.42       48.44        5
  4025.1            6.64       41.46       41.60        7.60       42.42       42.56        5
  4118.7            6.34       42.56       42.59        7.26       43.48       43.51        5
  4212.3            6.11       42.38       42.50        7.00       43.27       43.39        5
  4305.9            6.35       53.56       53.56        7.20       54.42       54.42        5
  4399.5            5.56       43.12       43.23        6.37       43.93       44.04        5
  4493.1            5.45       57.62       57.62        6.22       58.39       58.39        5
  4586.7            5.47       44.03       44.13        6.21       44.77       44.87        5
  4680.4            4.90       58.38       58.39        5.60       59.08       59.09        5
  4774.0            5.26       44.11       44.19        5.92       44.76       44.85        5
  4867.6            5.07       56.44       56.46        5.69       57.05       57.07        5
  4961.2            4.55       42.68       42.75        5.13       43.25       43.33        5
  5054.8            4.73       52.87       52.91        5.26       53.40       53.44        5
  5148.4            4.21       40.36       40.44        4.69       40.84       40.92        5
  5242.0            3.99       49.14       49.18        4.43       49.58       49.62        5
  5335.6            4.23       39.59       39.69        4.63       39.98       40.09        5
  5429.2            3.91       50.04       50.08        4.26       50.38       50.43        5
  5522.8            3.73       38.86       38.97        4.03       39.16       39.27        5
  5616.4            3.87       50.61       50.64        4.12       50.86       50.90        5
  5710.0            3.02       36.96       37.05        3.23       37.16       37.26        5
  5803.6            2.91       49.73       49.77        3.06       49.89       49.92        5
  5897.2            3.20       34.75       34.85        3.30       34.85       34.96        5
  5990.9            2.69       48.39       48.42        2.74       48.44       48.47        5
  6084.5            3.32       33.12       33.26        3.33       33.12       33.27        5
  6178.1            2.82       48.45       48.47        2.77       48.40       48.42        5
  6271.7            2.74       30.13       30.39        2.64       30.03       30.29        5
  6365.3            2.39       48.26       48.28        2.24       48.11       48.13        5
  6458.9            2.43       25.74       26.28        2.22       25.54       26.07        5
  6552.5            1.80       46.48       46.48        1.54       46.22       46.22        5
  6646.1            2.70       27.34       27.83        2.39       27.03       27.52        5
  6739.7            2.26       43.71       43.71        1.89       43.34       43.34        5
  6833.3            2.48       27.38       27.84        2.06       26.96       27.42        5
  6926.9            2.33       42.93       42.92        1.85       42.45       42.44        5
  7020.5            2.05       29.62       29.95        1.51       29.09       29.41        5
  7114.1            1.42       42.17       42.15        0.82       41.57       41.56        5
  7207.7            2.03       29.31       29.61        1.38       28.66       28.96        5
  7301.3            1.28       42.75       42.71        0.58       42.04       42.01        5
  7395.0            1.94       30.71       30.90        1.17       29.95       30.13        5
  7488.6            1.94       43.87       43.81        1.12       43.05       42.99        5
  7582.2            1.21       32.54       32.69        0.33       31.66       31.81        5
  7675.8            1.91       45.49       45.44        0.97       44.55       44.50        5
  7769.4            0.79       35.61       35.70       -0.21       34.61       34.70        5
  7863.0            1.24       46.67       46.62        0.18       45.61       45.56        5
  7956.6            0.79       38.78       38.86       -0.33       37.66       37.74        5
  8050.2            1.04       44.73       44.67       -0.14       43.55       43.50        5
  8143.8            0.34       39.95       40.02       -0.90       38.71       38.78        5
  8237.4            1.07       45.24       45.20       -0.23       43.94       43.90        5
  8331.0           -0.47       40.31       40.37       -1.84       38.94       39.01        5
  8424.6            0.77       45.97       45.95       -0.66       44.55       44.52        5
  8518.2           -0.59       40.77       40.84       -2.08       39.28       39.35        5
  8611.8            0.41       46.20       46.18       -1.14       44.65       44.64        5
  8705.5           -0.37       42.25       42.31       -1.97       40.64       40.70        5
  8799.1            0.16       48.93       48.93       -1.52       47.26       47.26        5
  8892.7           -0.46       42.65       42.71       -2.20       40.91       40.97        5
  8986.3            0.08       49.74       49.74       -1.72       47.94       47.95        5
  9079.9           -0.97       42.39       42.45       -2.83       40.53       40.59        5
  9173.5           -0.17       50.58       50.59       -2.09       48.65       48.67        5
  9267.1           -1.34       41.98       42.04       -3.33       40.00       40.05        5
  9360.7           -1.13       50.85       50.87       -3.18       48.80       48.81        5
  9454.3           -1.02       41.88       41.93       -3.14       39.76       39.81        5
  9547.9           -1.14       50.41       50.42       -3.32       48.23       48.24        5
  9641.5           -0.72       41.47       41.51       -2.97       39.22       39.27        5
  9735.1           -0.84       49.94       49.96       -3.15       47.63       47.65        5
  9828.7           -0.35       41.33       41.37       -2.73       38.96       38.99        5
  9922.3           -0.60       49.99       50.01       -3.04       47.55       47.57        5
  10016.           -0.38       39.76       39.79       -2.88       37.26       37.29        5
  10110.           -0.05       49.25       49.28       -2.62       46.68       46.71        5
  10203.           -2.07       37.23       37.25       -4.70       34.60       34.61        5
  10297.           -1.32       48.22       48.25       -4.02       45.52       45.55        5
  10390.           -2.25       34.91       34.86       -5.01       32.14       32.10        5
  10484.           -2.17       46.47       46.49       -5.00       43.64       43.66        5
  10578.           -1.18       30.57       30.39       -4.07       27.67       27.49        5
  10671.           -2.44       43.02       43.04       -5.40       40.05       40.08        5
  10765.            0.12       25.17       24.84       -2.90       22.15       21.82        5
  10858.           -1.14       41.51       41.55       -4.23       38.42       38.45        5
  10952.           -0.53       22.93       22.55       -3.69       19.77       19.39        5
  11046.           -1.15       40.58       40.61       -4.38       37.35       37.39        5
  11139.           -1.66       18.92       18.12       -4.95       15.63       14.83        5
  11233.           -1.62       37.70       37.74       -4.98       34.34       34.38        5
  11326.           -3.02       21.80       21.90       -6.44       18.38       18.47        5
  11420.           -2.81       33.16       33.22       -6.30       29.67       29.73        5
  11514.           -2.20       22.61       22.97       -5.76       19.06       19.41        5
  11607.           -3.21       29.44       29.56       -6.83       25.82       25.94        5
  11701.           -1.10       22.12       22.55       -4.78       18.43       18.87        5
  11794.           -2.65       25.02       25.33       -6.40       21.26       21.58        5
  11888.           -1.04       22.48       22.90       -4.86       18.66       19.08        5
  11982.           -2.21       25.26       25.60       -6.09       21.37       21.72        5
  12075.           -2.02       20.98       21.54       -5.97       17.03       17.58        5
  12169.           -2.75       27.36       27.62       -6.77       23.34       23.60        5
  12262.           -2.87       15.73       16.66       -6.96       11.65       12.58        5
  12356.           -3.32       27.57       27.74       -7.47       23.42       23.58        5
  12450.           -2.36       11.75       11.21       -6.58        7.53        6.99        5
  12543.           -2.93       30.81       30.76       -7.22       26.53       26.47        5
  12637.           -2.57       24.24       24.22       -6.92       19.89       19.86        5
  12730.           -3.30       34.82       34.72       -7.72       30.40       30.30        5
  12824.           -3.29       29.08       29.17       -7.77       24.60       24.69        5
  12918.           -4.58       37.26       37.19       -9.13       32.71       32.64        5
  13011.           -2.74       32.64       32.76       -7.35       28.02       28.14        5
  13105.           -4.70       38.27       38.22       -9.38       33.59       33.53        5
  13199.           -1.69       34.43       34.55       -6.43       29.68       29.81        5
  13292.           -3.61       38.54       38.50       -8.43       33.73       33.68        5
  13386.           -2.10       35.55       35.66       -6.98       30.67       30.77        5
  13479.           -2.83       38.74       38.71       -7.78       33.79       33.76        5
  13573.           -3.93       36.47       36.55       -8.94       31.45       31.53        5
  13667.           -3.92       39.17       39.17       -9.00       34.09       34.09        5
  13760.           -3.87       37.05       37.13       -9.02       31.91       31.98        5
  13854.           -4.83       40.00       40.02      -10.04       34.79       34.81        5
  13947.           -2.88       37.43       37.51       -8.15       32.15       32.24        5
  14041.           -4.15       40.98       41.00       -9.49       35.63       35.66        5
  14135.           -2.98       37.87       37.95       -8.39       32.46       32.54        5
  14228.           -3.24       41.80       41.84       -8.71       36.33       36.37        5
  14322.           -3.12       37.86       37.92       -8.66       32.32       32.38        5
  14416.           -2.98       42.16       42.20       -8.59       36.55       36.60        5
  14509.           -2.30       37.95       38.01       -7.97       32.28       32.34        5
  14603.           -2.52       42.90       42.95       -8.26       37.17       37.21        5
  14696.           -2.14       37.35       37.41       -7.94       31.55       31.61        5
  14790.           -2.28       43.07       43.11       -8.15       37.20       37.24        5
  14884.           -2.74       36.10       36.14       -8.67       30.16       30.21        5
  14977.           -2.19       42.93       42.96       -8.19       36.93       36.96        5
  15071.           -3.75       34.43       34.46       -9.82       28.37       28.39        5
  15164.           -1.88       42.53       42.56       -8.01       36.40       36.43        5
  15258.           -5.21       32.23       32.22      -11.40       26.03       26.02        5
  15352.           -2.72       41.91       41.94       -8.98       35.65       35.68        5
  15445.           -6.21       30.50       30.41      -12.53       24.17       24.09        5
  15539.           -3.72       41.26       41.27      -10.11       34.87       34.88        5
  15632.           -6.03       27.69       27.51      -12.49       21.24       21.06        5
  15726.           -4.68       40.08       40.08      -11.19       33.56       33.56        5
  15820.           -5.53       27.79       27.65      -12.11       21.21       21.07        5
  15913.           -6.47       38.70       38.68      -13.12       32.06       32.04        5
  16007.           -3.29       29.95       29.95      -10.00       23.24       23.24        5
  16100.           -8.73       36.78       36.74      -15.50       30.00       29.96        5
  16194.           -0.46       31.00       31.08       -7.30       24.16       24.24        5
  16288.           -4.80       34.18       34.09      -11.70       27.28       27.19        5
  16381.            0.54       32.11       32.18       -6.43       25.14       25.21        5
  16475.           -1.71       33.05       32.93       -8.74       26.02       25.90        5
  16568.           -0.94       32.52       32.56       -8.03       25.43       25.47        5
  16662.           -0.70       32.58       32.48       -7.85       25.42       25.32        5
  16756.           -5.25       32.29       32.32      -12.47       25.07       25.10        5
  16849.           -1.77       31.46       31.41       -9.05       24.18       24.12        5
  16943.          -10.36       32.26       32.31      -17.71       24.91       24.96        5
  17036.           -3.16       31.38       31.40      -10.57       23.97       23.99        5
  17130.          -11.28       32.28       32.34      -18.76       24.81       24.86        5
  17224.           -5.93       32.22       32.27      -13.47       24.69       24.74        5
  17317.           -5.54       31.42       31.52      -13.14       23.83       23.92        5
  17411.          -13.15       31.82       31.87      -20.81       24.16       24.20        5
  17504.            0.16       30.29       30.51       -7.57       22.56       22.79        5
  17598.           -6.86       30.69       30.77      -14.65       22.90       22.98        5
  17692.            3.08       29.97       30.35       -4.77       22.12       22.50        5
  17785.           -0.56       29.09       29.33       -8.47       21.18       21.42        5
  17879.            3.32       29.72       30.09       -4.66       21.75       22.12        5
  17972.            1.60       27.34       27.78       -6.44       19.30       19.74        5
  18066.            0.51       29.18       29.28       -7.59       21.09       21.18        5
  18160.            0.88       26.15       26.50       -7.28       17.99       18.34        5
  18253.           -4.09       27.22       26.99      -12.31       19.00       18.77        5
  18347.           -4.03       26.08       26.03      -12.31       17.80       17.75        5
  18441.            0.72       25.24       25.24       -7.62       16.90       16.90        5
  18534.          -10.55       28.23       28.17      -18.95       19.82       19.76        5
  18628.            4.26       23.11       24.00       -4.21       14.65       15.53        5
  18721.           -3.05       29.63       29.76      -11.58       21.10       21.24        5
  18815.            4.68       25.24       25.80       -3.90       16.65       17.21        5
  18909.            0.27       30.91       31.16       -8.37       22.26       22.51        5
  19002.            2.50       28.23       28.18       -6.20       19.52       19.48        5
  19096.            0.57       31.07       31.31       -8.20       22.30       22.54        5
  19189.           -3.88       30.46       30.33      -12.71       21.63       21.50        5
